protocol,phase,index,ms,err
quicrtc,token,0,40.288,""
quicrtc,token,1,39.296,""
quicrtc,token,2,40.425,""
quicrtc,token,3,40.367,""
quicrtc,token,4,39.543,""
quicrtc,token,5,39.162,""
quicrtc,token,6,39.143,""
quicrtc,token,7,62.679,""
quicrtc,token,8,57.384,""
quicrtc,token,9,52.948,""
quicrtc,token,10,47.744,""
quicrtc,token,11,42.498,""
quicrtc,token,12,37.220,""
quicrtc,token,13,38.279,""
quicrtc,token,14,36.793,""
quicrtc,token,15,36.969,""
quicrtc,token,16,37.999,""
quicrtc,token,17,39.117,""
quicrtc,token,18,38.102,""
quicrtc,token,19,38.175,""
quicrtc,token,20,36.893,""
quicrtc,token,21,39.299,""
quicrtc,token,22,37.992,""
quicrtc,token,23,46.293,""
quicrtc,token,24,40.968,""
quicrtc,token,25,38.096,""
quicrtc,token,26,38.069,""
quicrtc,token,27,38.603,""
quicrtc,token,28,36.814,""
quicrtc,token,29,38.024,""
quicrtc,token,30,36.796,""
quicrtc,token,31,36.880,""
quicrtc,token,32,36.815,""
quicrtc,token,33,38.383,""
quicrtc,token,34,36.806,""
quicrtc,token,35,37.808,""
quicrtc,token,36,38.158,""
quicrtc,token,37,38.231,""
quicrtc,token,38,37.231,""
quicrtc,token,39,36.912,""
quicrtc,token,40,36.773,""
quicrtc,token,41,38.325,""
quicrtc,token,42,36.904,""
quicrtc,token,43,36.887,""
quicrtc,token,44,36.550,""
quicrtc,token,45,36.950,""
quicrtc,token,46,36.836,""
quicrtc,token,47,37.085,""
quicrtc,token,48,36.984,""
quicrtc,token,49,37.785,""
quicrtc,token,50,36.832,""
quicrtc,token,51,36.766,""
quicrtc,token,52,36.785,""
quicrtc,token,53,36.858,""
quicrtc,token,54,36.852,""
quicrtc,token,55,36.960,""
quicrtc,token,56,36.756,""
quicrtc,token,57,36.869,""
quicrtc,token,58,36.915,""
quicrtc,token,59,36.850,""
quicrtc,token,60,36.897,""
quicrtc,token,61,36.832,""
quicrtc,token,62,36.788,""
quicrtc,token,63,36.754,""
quicrtc,token,64,36.845,""
quicrtc,token,65,36.847,""
quicrtc,token,66,36.942,""
quicrtc,token,67,36.962,""
quicrtc,token,68,37.984,""
quicrtc,token,69,36.851,""
quicrtc,token,70,36.897,""
quicrtc,token,71,37.180,""
quicrtc,token,72,36.898,""
quicrtc,token,73,37.063,""
quicrtc,token,74,36.876,""
quicrtc,token,75,36.950,""
quicrtc,token,76,36.626,""
quicrtc,token,77,36.902,""
quicrtc,token,78,36.931,""
quicrtc,token,79,36.853,""
quicrtc,token,80,36.967,""
quicrtc,token,81,36.967,""
quicrtc,token,82,37.012,""
quicrtc,token,83,36.750,""
quicrtc,token,84,37.043,""
quicrtc,token,85,36.920,""
quicrtc,token,86,37.113,""
quicrtc,token,87,36.954,""
quicrtc,token,88,38.049,""
quicrtc,token,89,36.838,""
quicrtc,token,90,36.799,""
quicrtc,token,91,36.879,""
quicrtc,token,92,37.045,""
quicrtc,token,93,36.823,""
quicrtc,token,94,36.922,""
quicrtc,token,95,36.931,""
quicrtc,token,96,36.772,""
quicrtc,token,97,36.943,""
quicrtc,token,98,36.918,""
quicrtc,token,99,36.938,""
quicrtc,token,100,36.982,""
quicrtc,token,101,36.983,""
quicrtc,token,102,36.969,""
quicrtc,token,103,36.843,""
quicrtc,token,104,36.758,""
quicrtc,token,105,36.818,""
quicrtc,token,106,36.891,""
quicrtc,token,107,36.902,""
quicrtc,token,108,38.024,""
quicrtc,token,109,36.824,""
quicrtc,token,110,36.780,""
quicrtc,token,111,36.922,""
quicrtc,token,112,36.847,""
quicrtc,token,113,36.965,""
quicrtc,token,114,37.075,""
quicrtc,token,115,36.791,""
quicrtc,token,116,36.717,""
quicrtc,token,117,36.943,""
quicrtc,token,118,36.858,""
quicrtc,token,119,36.857,""
quicrtc,token,120,36.877,""
quicrtc,token,121,36.837,""
quicrtc,token,122,36.718,""
quicrtc,token,123,36.739,""
quicrtc,token,124,36.987,""
quicrtc,token,125,36.834,""
quicrtc,token,126,36.968,""
quicrtc,token,127,36.843,""
quicrtc,token,128,36.949,""
quicrtc,token,129,36.703,""
quicrtc,token,130,36.994,""
quicrtc,token,131,36.787,""
quicrtc,token,132,36.971,""
quicrtc,token,133,36.847,""
quicrtc,token,134,36.928,""
quicrtc,token,135,36.773,""
quicrtc,token,136,36.729,""
quicrtc,token,137,36.861,""
quicrtc,token,138,36.865,""
quicrtc,token,139,36.829,""
quicrtc,token,140,36.783,""
quicrtc,token,141,36.792,""
quicrtc,token,142,36.752,""
quicrtc,token,143,36.706,""
quicrtc,token,144,36.810,""
quicrtc,token,145,36.841,""
quicrtc,token,146,36.940,""
quicrtc,token,147,37.099,""
quicrtc,token,148,37.001,""
quicrtc,token,149,36.789,""
quicrtc,token,150,37.096,""
quicrtc,token,151,36.936,""
quicrtc,token,152,37.051,""
quicrtc,token,153,36.888,""
quicrtc,token,154,36.864,""
quicrtc,token,155,36.825,""
quicrtc,token,156,36.857,""
